f2,f3,f4,f5,objectId,EXCEL_ID,FIPS
Anderson County,South Carolina,102.05,686,2320,97dde3a3-efee-463b-9157-8520aa25252d,45007
Bamberg County,South Carolina,67.11,2517,2321,93aec11b-47fa-421e-8c2c-1f74f0125118,45009
Horry County,South Carolina,177.07,41,2322,2b090af7-6ebb-4e79-ac6b-dab4a9f2684e,45051
Jasper County,South Carolina,86.27,1547,2323,ace15308-4f2d-4418-8211-928be197ca5f,45053
Kershaw County,South Carolina,85.07,1612,2324,4bd3dae6-e855-4d62-9459-cf5594cc9838,45055
Lancaster County,South Carolina,78.27,1986,2325,7235cf44-ebca-4b0b-ba57-46a07953ced9,45057
Laurens County,South Carolina,79.62,1899,2326,53d799cf-04ba-404a-902d-37e05daa7e7d,45059
Lee County,South Carolina,82.52,1756,2327,1d71d95b-fbe2-4122-b53f-d025b38a1cab,45061
Lexington County,South Carolina,100.63,749,2328,394ce74e-c24c-44e1-a36c-be758bd4a887,45063
Marion County,South Carolina,47.99,3004,2329,8d2cdf6f-bd72-4e58-8c9e-1c218dcaa94c,45065
Marlboro County,South Carolina,86.91,1502,2330,6e39db9b-6f15-4022-ae69-3858e942cfb2,45067
McCormick County,South Carolina,57.9,2805,2331,199b0c9c-7764-4b5c-9002-c56f3f610818,45069
Newberry County,South Carolina,78.49,1971,2332,9b4af4af-0f79-474a-a5c8-7756d0fa0b8a,45071
Oconee County,South Carolina,88.09,1439,2333,e0426871-0a0d-4560-8da8-316265f14833,45073
Orangeburg County,South Carolina,98.38,874,2334,ea516ec0-477e-43fa-a8d6-ae834789d434,45075
Pickens County,South Carolina,123.03,210,2335,f88064b4-c1f1-4891-bc9f-acb9c30a7d45,45077
Richland County,South Carolina,89.86,1339,2336,79768d8f-74eb-4633-86a4-0813b3fd7189,45079
Saluda County,South Carolina,55.33,2877,2337,3eba6d81-0b35-4327-b166-da20155dad73,45081
Spartanburg County,South Carolina,94.6,1085,2338,20ff3ef6-d7e4-403c-8318-cfd38e655e0c,45083
Sumter County,South Carolina,90.1,1326,2339,f6c2a5d0-5d37-4108-aa7f-dbe2b5b83153,45085
Union County,South Carolina,77.31,2033,2340,6c893bd4-03e6-4bed-815b-f4ebec434775,45087
Williamsburg County,South Carolina,50.73,2974,2341,bfdbd770-dea5-4e19-bb38-53b175864bf5,45089
York County,South Carolina,109.05,425,2342,7d153d65-2700-40be-9b7d-71d3b7f720a1,45091
Aurora County,South Dakota,49.26,2993,2343,7d6c8717-7560-474b-880f-1f2d966e3751,46003
Beadle County,South Dakota,74.47,2170,2344,8d90bfd6-3f85-4237-bd69-decf70490fc0,46005
Bennett County,South Dakota,59.67,2753,2345,ea3592a5-6032-4909-b24a-78c06867794b,46007
Bon Homme County,South Dakota,63.5,2637,2346,23e0a776-79c0-4d89-994a-6440b783cb34,46009
Brookings County,South Dakota,89.93,1337,2347,5e2c4c78-d5f2-404a-bb5e-dbe074bc9ef2,46011
Brown County,South Dakota,95.76,1000,2348,1522b174-a7b1-4182-a568-b3daf504b1a2,46013
Brule County,South Dakota,103.71,610,2349,c2592e7d-c013-4499-88e0-4a90433f4df6,46015
Buffalo County,South Dakota,153.69,75,2350,244a857e-5899-4725-af55-913237a2beed,46017
Butte County,South Dakota,89.12,1377,2351,58d88b55-df88-41de-9f86-1cfe37077e27,46019
Campbell County,South Dakota,61.55,2688,2352,0c76c5fe-df33-4f3a-9637-1d37775d396c,46021
Charles Mix County,South Dakota,85.06,1613,2353,a63fc563-f5a7-4a0e-baa8-edb826a3015b,46023
Clark County,South Dakota,69.14,2437,2354,be5c9ce7-65ac-4151-bb2f-4d8932430994,46025
Clay County,South Dakota,108.78,433,2355,40ca2b79-489d-49de-8a45-42a05416eb72,46027
Codington County,South Dakota,103.6,613,2356,167a0d9d-a32e-409c-be24-977edacb8d65,46029
Corson County,South Dakota,102.84,645,2357,17fef3e7-7eff-4172-981f-8f439e198672,46031
Custer County,South Dakota,139.51,111,2358,2ffb4a08-6218-4c1c-9819-e5e4d69a326b,46033
Davison County,South Dakota,110.95,387,2359,223e4624-1393-45a1-baf0-4b6a5e47f102,46035
Day County,South Dakota,76.13,2091,2360,d55af06b-faa4-4c31-8d21-c5c4cba118ae,46037
Deuel County,South Dakota,55.78,2867,2361,6fea82c0-88de-4794-8931-230796e17dbf,46039
Dewey County,South Dakota,41.32,3088,2362,4d26564d-9a11-4164-b55d-6ab35e661abc,46041
Douglas County,South Dakota,52.87,2939,2363,ff62ed93-29ce-48a3-a8c2-2afd58283a13,46043
Edmunds County,South Dakota,64.94,2592,2364,6ff9ecf7-a4e1-44e0-92ed-c4d633b99953,46045
Fall River County,South Dakota,96.26,979,2365,5f3c6ff0-04a5-4616-b988-6c7861bde509,46047
Faulk County,South Dakota,65.58,2572,2366,925ab5f5-0740-481c-904f-f3b9d9d1b36e,46049
Grant County,South Dakota,77.61,2016,2367,d17efdcc-a920-40b2-ac2a-d24439799c02,46051
Gregory County,South Dakota,76.86,2058,2368,c222c85a-1b48-4b26-84b5-56cd5a38e4d9,46053
Haakon County,South Dakota,64.13,2615,2369,308f2690-4cbf-435a-8a7c-0df074e410dc,46055
Hamlin County,South Dakota,52.5,2947,2370,4bff02c8-6657-48fe-bf8c-e562b53b3f1f,46057
Hand County,South Dakota,71.86,2303,2371,f14f3bdf-8047-4b11-9341-9d4305679846,46059
Hanson County,South Dakota,52.1,2961,2372,c62450e3-ca86-400e-9340-9b55f98e722e,46061
Harding County,South Dakota,53.69,2913,2373,39c15cd8-7eae-4c50-b757-9ae4e601995c,46063
Hughes County,South Dakota,83.72,1686,2374,e0a85a8a-104a-446b-b2a9-088fcb54a791,46065
Hutchinson County,South Dakota,66.32,2545,2375,d45ebf89-a1c0-43b1-9e0c-1f6847ede7bc,46067
Hyde County,South Dakota,44.95,3052,2376,1ad199dc-92c0-470f-bdbd-6399e440acb5,46069
Jackson County,South Dakota,104.58,565,2377,acbb5e90-bba3-459c-a35b-ca629060d135,46071
Jerauld County,South Dakota,65.51,2575,2378,5fe3957b-4277-4d14-b32d-43aea888b777,46073
Jones County,South Dakota,114.28,335,2379,0e306896-e088-4e8e-8f41-e4d0957ab56f,46075
Kingsbury County,South Dakota,65.82,2561,2380,fe4dbc36-5698-4f6d-af06-f13f08eda15e,46077
Lake County,South Dakota,86.41,1536,2381,21041f87-2fc8-4c94-b790-7f0d04c21072,46079
Lawrence County,South Dakota,155.84,70,2382,3ceca3d0-9b62-4942-ab59-9821d65427f3,46081
Lincoln County,South Dakota,81.94,1788,2383,875a004b-4b31-4bc1-a8f0-2d29fd1f1cf7,46083
Lyman County,South Dakota,113.2,357,2384,351c04f7-73ec-47bb-af9c-e21f890f17cf,46085
Marshall County,South Dakota,57.33,2823,2385,d42ab11a-87c2-4321-bd3e-c4e957a5af08,46087
McCook County,South Dakota,38.38,3103,2386,e11119ba-c508-4234-88c4-1a414b2d8a27,46089
McPherson County,South Dakota,67.74,2484,2387,62d97eb3-64db-4b8a-a9c6-5bf54546c588,46091
Meade County,South Dakota,76.27,2086,2388,bbe022f1-7a90-4fbc-a194-c451fcd4cc23,46093
Mellette County,South Dakota,47.07,3021,2389,71773e19-df99-4888-a82b-f97835a29aaf,46095
Miner County,South Dakota,64.21,2611,2390,7797262a-b1a4-41db-afe5-07192e9a96a9,46097
Minnehaha County,South Dakota,99.34,808,2391,3882af8b-ad2a-4941-a237-1fa8bc549ad0,46099
Moody County,South Dakota,80.44,1865,2392,fa10de58-3b83-4f36-85f1-ca380d60cc2e,46101
Oglala Lakota County,South Dakota,54.21,2902,2393,1d22c8ed-9a1b-47e0-8560-8e3e35602ccc,46102
Pennington County,South Dakota,119.18,264,2394,da878344-694d-4609-85ad-f1fb80944ed4,46103
Perkins County,South Dakota,66.11,2551,2395,deaf4dd0-aaef-4f1c-bcf3-990aecf96d5f,46105
Potter County,South Dakota,76.67,2065,2396,a336ae77-3c8d-405f-8901-a113a14b66e6,46107
Roberts County,South Dakota,62.59,2660,2397,bc2d0f28-2194-443a-ac48-be38bad77f18,46109
Sanborn County,South Dakota,52.42,2950,2398,479b735b-f9f4-4f4c-ad6a-223a85014829,46111
Spink County,South Dakota,70.66,2357,2399,73df5027-3dad-45cd-a4bd-029baf4b2b12,46115
Stanley County,South Dakota,120.94,232,2400,57d5b18d-b401-4bb6-8dc9-73cd17dcd746,46117
Sully County,South Dakota,86.63,1524,2401,0a9e26ab-9eb7-4800-bb5f-dba59c79509d,46119
Todd County,South Dakota,82.88,1736,2402,daf32c86-965e-4452-a684-a8e604fce8c6,46121
Tripp County,South Dakota,83.87,1674,2403,c1d1294f-5072-43f3-a66a-7143bf8fb072,46123
Turner County,South Dakota,52.38,2952,2404,d89b9676-9fec-4dcc-864a-a9f727fb7f7a,46125
Union County,South Dakota,76.02,2097,2405,ea3da41d-e0b8-41f2-a727-49de0902d30a,46127
Walworth County,South Dakota,90.65,1300,2406,6f235802-4556-47f7-8f38-1c5396af7e9c,46129
Yankton County,South Dakota,88.96,1388,2407,e4231f5b-1966-49e0-bde5-9fc9d4946df9,46135
Ziebach County,South Dakota,34.22,3126,2408,9e11ee04-aa9b-459c-a443-0906f3b725d2,46137
Anderson County,Tennessee,81.68,1797,2409,c94fd060-f50b-49a5-a74a-2adf839ca74b,47001
Bedford County,Tennessee,84.28,1644,2410,176e9e9c-3ca0-4cd7-8740-fd89dae71c30,47003
Benton County,Tennessee,83.73,1685,2411,61ee1b2a-13c9-4737-9470-2b48915a5439,47005
Bledsoe County,Tennessee,58.83,2778,2412,5cd0c379-991f-40d1-8db2-6b44dccd3bfd,47007
Blount County,Tennessee,109.77,412,2413,c5d00434-a16a-4947-a701-7446391bf897,47009
Bradley County,Tennessee,93.2,1162,2414,4cbca130-b78d-4e29-8b11-43501f71bcee,47011
Campbell County,Tennessee,98.75,847,2415,78ab0ce8-d009-4011-8d96-bfb01ec80771,47013
Cannon County,Tennessee,83.48,1702,2416,6948042a-cae1-470b-b9dc-7976d66616ac,47015
Carroll County,Tennessee,74.43,2173,2417,0cf22565-866c-44cc-a4d7-c71604c2cb51,47017
Carter County,Tennessee,99.29,811,2418,edf56961-7105-41c3-b53e-e0fd2fa3d490,47019
Cheatham County,Tennessee,84.65,1630,2419,e76d514d-2131-4296-ae0b-1921d5084c46,47021
Chester County,Tennessee,75.23,2140,2420,5f92a2e5-42d2-49d5-9af0-a80bf5ac2dc2,47023
Claiborne County,Tennessee,83.75,1683,2421,d1edc32e-b003-47c5-904b-155a6fd52649,47025
Clay County,Tennessee,114.62,327,2422,9f8d7e8d-19ef-4b73-bd16-5e063dd2ff9a,47027
Cocke County,Tennessee,116.69,292,2423,fd2cadbf-a5bc-40b7-9b66-1d27813b53d5,47029
Coffee County,Tennessee,91.43,1263,2424,be98fc87-0996-497d-8474-7cf1c727c1ec,47031
Crockett County,Tennessee,61.71,2684,2425,5b709e43-97e1-48bb-b529-542029bb1d18,47033
Cumberland County,Tennessee,95.34,1028,2426,776d2ad5-a971-4a35-aa42-99ed86de7fae,47035
Davidson County,Tennessee,107.81,467,2427,8401fe3b-520f-403b-bee0-a413c5bea364,47037
Decatur County,Tennessee,66.16,2548,2428,a091a51d-535d-4421-8863-4bb1f1499711,47039
DeKalb County,Tennessee,91.91,1233,2429,634966a4-3086-4156-8139-9e7fe691d546,47041
Dickson County,Tennessee,105.88,527,2430,2aee4ae3-c98f-4fbe-8709-436170ce5635,47043
Dyer County,Tennessee,92.08,1220,2431,3b2b69d9-7135-4a10-926a-795b54957915,47045
Fayette County,Tennessee,80.72,1848,2432,af90176d-9cb7-4371-9bb6-8d5e75315a19,47047
Fentress County,Tennessee,71.91,2301,2433,4d9e4ce8-d873-4dfb-b314-687b15ddbc02,47049
Franklin County,Tennessee,94.46,1091,2434,b77c2847-72f7-4a22-968e-523d229e1dc1,47051
Gibson County,Tennessee,82.75,1744,2435,1fc82f8f-28db-41a6-9c0f-23f1910a8a3a,47053
Giles County,Tennessee,80.23,1876,2436,278f5803-09e4-42b5-8c60-69217fa73dc2,47055
Grainger County,Tennessee,57.8,2809,2437,5b3f807b-68cf-4772-bbc3-9f93f908d8c7,47057
Greene County,Tennessee,74.67,2165,2438,526027c6-a567-49d4-bfff-a1640fbc118c,47059
Grundy County,Tennessee,69.13,2439,2439,85cb7529-48af-417d-b67d-a69330168647,47061
Hamblen County,Tennessee,93.81,1128,2440,0fb16c9b-cb84-42a6-a5ce-d4ba8b846e48,47063
Hamilton County,Tennessee,104.01,593,2441,f23c99d2-4276-4875-848f-a090f457620b,47065
Hancock County,Tennessee,53.36,2924,2442,56c301dc-827e-4310-b71d-f1dae56c945c,47067
Hardeman County,Tennessee,58.67,2785,2443,e9b24048-2f02-4a2c-9d70-40afdc024aec,47069
Hardin County,Tennessee,88.51,1412,2444,8d4a67c7-f9d4-4e51-a612-2e9ed685b02e,47071
Hawkins County,Tennessee,77.27,2034,2445,32708f09-66aa-4ca5-8add-bd0b7c2d01ea,47073
Haywood County,Tennessee,68.63,2459,2446,bddfb6a7-841d-4b55-803e-158c0e6079d9,47075
Henderson County,Tennessee,90.91,1291,2447,a5afc0dd-78c9-49d6-baa4-6de5cfde61cd,47077
Henry County,Tennessee,85.79,1577,2448,620a6a6b-82f5-4836-95a6-a4814d360762,47079
Hickman County,Tennessee,71.17,2333,2449,393d3890-bfe4-4648-96ee-9c2d350712cf,47081
Houston County,Tennessee,65.5,2576,2450,9da8d604-4377-42ac-b0e2-41c1c6ac02ce,47083
Humphreys County,Tennessee,83.59,1695,2451,b411539d-3560-47fc-b97e-e63015d78cd1,47085
Jackson County,Tennessee,65.87,2559,2452,f33787b1-a9a7-4c04-823f-8799c3c26846,47087
Jefferson County,Tennessee,95.05,1047,2453,cc252fa2-7180-47cb-98d8-8b0863707ac6,47089
Johnson County,Tennessee,69.3,2431,2454,ee420a9a-20cc-4076-b365-09619621e4cf,47091
Knox County,Tennessee,106.54,507,2455,543d9bfa-5640-4447-8eba-119636fc06af,47093
Lake County,Tennessee,59.65,2755,2456,2f72f977-edfa-4d6d-b0db-d95f729e6912,47095
Lauderdale County,Tennessee,68.13,2474,2457,4c832e41-6d7e-4d42-8818-c559fe96cb21,47097
Lawrence County,Tennessee,97.86,893,2458,e0dbc5de-5491-4bcd-8470-0390426f26c0,47099
Lewis County,Tennessee,88.43,1416,2459,31efeca1-607b-44c0-af4d-0769f9bac007,47101
Lincoln County,Tennessee,77.9,2001,2460,6d8ba269-0d98-4a3a-a5e5-a19e06b021a8,47103
Loudon County,Tennessee,101.11,727,2461,3e725a9a-72d3-4ff3-a808-fefe5ddad27e,47105
Macon County,Tennessee,91.34,1270,2462,ce92be41-ce6c-4060-bd95-5ed6fadd915e,47107
Madison County,Tennessee,89.6,1351,2463,c8b739a6-fbf2-4362-98fc-d778e403d8f9,47109
Marion County,Tennessee,71.24,2331,2464,56dd0ec6-84f6-4a3c-bdba-17455e862f6f,47111
Marshall County,Tennessee,94.3,1104,2465,0daedd75-a597-49a7-8331-ce9f3d49ac4f,47113
Maury County,Tennessee,119.32,261,2466,73b5d2f7-2d03-445c-88b2-1f48858ef146,47115
McMinn County,Tennessee,80.38,1868,2467,1c987ff9-73bd-4f23-9674-729fbd95d43f,47117
McNairy County,Tennessee,114.44,331,2468,1a38007e-0636-472b-a147-8e02b6dc27b3,47119
Meigs County,Tennessee,65.05,2589,2469,c94693c9-cbdb-47ad-913b-106c7fd1a7af,47121
Monroe County,Tennessee,101.06,730,2470,dc778f49-6661-4995-9475-ee0367ffab95,47123
Montgomery County,Tennessee,101.71,701,2471,80c31b16-4801-495c-bfe1-f643c6944327,47125
Moore County,Tennessee,46.53,3027,2472,07f51e04-dbeb-4fdb-ba7a-1b9ee16eb89e,47127
Morgan County,Tennessee,52.89,2938,2473,28d7a51e-5962-4bbe-aa17-da2c6fabce94,47129
Obion County,Tennessee,91.55,1256,2474,07b63777-399c-463f-8e9c-2408fc566f00,47131
Overton County,Tennessee,86.54,1530,2475,6adbabe8-0b97-4e76-89f2-7851a3833b1e,47133
Perry County,Tennessee,59.43,2762,2476,3c0d71a9-50c8-4306-be3a-57b5ab9c7794,47135
Pickett County,Tennessee,114.27,336,2477,6c96e6fb-695f-4e9c-8d15-33dfc4cefef0,47137
Polk County,Tennessee,133.57,136,2478,78178464-bc11-4e6a-ab4c-4b4209affb1c,47139
Putnam County,Tennessee,101.43,709,2479,7a32900a-52da-41cf-9c01-4c3aacd2085e,47141
Rhea County,Tennessee,88.92,1390,2480,f2a20c8b-fd11-482c-9fec-6c1617553581,47143
Roane County,Tennessee,63.12,2645,2481,2db8586d-1869-44f5-b5a4-78ffd09468b5,47145
Robertson County,Tennessee,85.56,1594,2482,1a3313f5-3a97-4dd6-9afd-ccbcad0df5ca,47147
Rutherford County,Tennessee,115.1,319,2483,f4b52538-1a25-4eca-9021-35e41a50bacb,47149
Scott County,Tennessee,77.46,2025,2484,f76a26ba-26ac-47d1-be59-6cbabd323cc3,47151
Sequatchie County,Tennessee,83.39,1707,2485,42293109-2fef-45f5-90f4-78a864fc7a3b,47153
Sevier County,Tennessee,248.52,6,2486,aa9062cb-66c3-480c-8cfa-200046c18f2a,47155
Shelby County,Tennessee,94.4,1098,2487,e1f4d425-4e6c-4f2b-a287-48870e76d41a,47157
Smith County,Tennessee,86.68,1519,2488,62152e7a-8fd1-4645-a39b-b8f4b48728c4,47159
Stewart County,Tennessee,68.71,2455,2489,d4569999-9ce2-4c67-9e15-6ebce14cad51,47161
Sullivan County,Tennessee,99.48,797,2490,14efb891-6cd0-4919-a4db-9ab82c8a137d,47163
Sumner County,Tennessee,100.04,778,2491,61a8ee44-886d-460d-aa82-4ec9d7b5842b,47165
Tipton County,Tennessee,87.54,1473,2492,afb45568-020e-4e11-b903-34b1afb2a8dc,47167
Trousdale County,Tennessee,61.9,2680,2493,6ade3924-f25b-408d-944b-007d33b7f56b,47169
Unicoi County,Tennessee,83.91,1672,2494,dc3146c6-549e-4377-8c4d-60977ef331af,47171
Union County,Tennessee,90.16,1323,2495,c8b9323e-9b1e-4771-a950-f55a25039bf8,47173
Van Buren County,Tennessee,33.55,3129,2496,13c3eebc-66ae-4ddf-b288-e38c94bb787d,47175
Warren County,Tennessee,88.4,1419,2497,8d5fe25e-d9b4-479e-9d84-56fa687496bf,47177
Washington County,Tennessee,100.38,762,2498,e793e1a1-8e7f-4d27-9bdb-88feed273a8a,47179
Wayne County,Tennessee,56.54,2846,2499,8108e3de-1fec-44fc-ad2b-8653b12563c4,47181
Weakley County,Tennessee,78.27,1987,2500,82c08283-b528-412c-aa3c-94d3fce62b40,47183
Williamson County,Tennessee,98.61,858,2501,1c4ecb54-79f2-42c0-86c4-54078b6735fa,47187
White County,Tennessee,84.99,1617,2502,10c8ab25-4d59-4258-b476-f72a5b12964d,47185
Wilson County,Tennessee,109.08,424,2503,96d9bde9-1dc2-4b77-8996-eabd9890cbd9,47189
Anderson County,Texas,77.94,1999,2504,7255d106-ee5f-48e0-a74f-53de14255080,48001
Andrews County,Texas,70.72,2352,2505,7695ec81-3fad-4c5a-8b87-b331eebb3935,48003
Angelina County,Texas,91.18,1275,2506,65933045-971d-4ba6-a160-654313c04a96,48005
Aransas County,Texas,143.1,98,2507,8b2ab687-1056-449d-9720-a9d29fb105e5,48007
Archer County,Texas,54.16,2904,2508,b868f2f0-0064-42e9-b91c-5e15c1cc3a9a,48009
Armstrong County,Texas,40.8,3094,2509,29604871-c65a-475f-bcda-8ec254e0301b,48011
Atascosa County,Texas,78.5,1970,2510,d307e400-d8b0-42a9-9a70-4956e78f5942,48013
Austin County,Texas,76.06,2094,2511,355e6c8d-3ae7-4136-b1c9-a690bf3f8cc6,48015
Bailey County,Texas,82.17,1779,2512,0e27214b-251b-4b97-a301-f0fcd0b3f1c8,48017
Bandera County,Texas,105.52,534,2513,0974fac1-b081-4576-9a84-3e9a6cfce723,48019
Bastrop County,Texas,108.71,435,2514,095ff89c-1e64-4d6e-851e-e9fbae0a8781,48021
Baylor County,Texas,67.35,2508,2515,7955c7b5-b49c-4851-bcad-79609eda1368,48023
Bee County,Texas,84.23,1648,2516,cbb8c57b-ecc6-4d0a-8a71-a167b147aa4a,48025
Bell County,Texas,88.2,1427,2517,97258185-e254-4a4b-a07a-52704caaf667,48027
Bexar County,Texas,106.56,505,2518,81af16b2-c6cb-44b3-9bae-0f3522fcc572,48029
Blanco County,Texas,85.1,1611,2519,dcbc8ced-1d31-47bf-a547-db431a9d7fc3,48031
Borden County,Texas,36.8,3115,2520,9ac2e763-0c1e-49a3-8bfe-201c4111d348,48033
Bosque County,Texas,69.42,2421,2521,a40607a3-580a-4ebf-a0c8-f4691bd3b860,48035
Clay County,Texas,74.51,2168,2522,e36b8a10-23a8-4fcf-b87e-863157d28424,48077
Cochran County,Texas,42.15,3076,2523,97b8277b-d80d-48f0-a6ba-30a532cb0294,48079
Coke County,Texas,51.45,2966,2524,32fff28a-9b16-4e3a-bf5d-ffe1c9f8495e,48081
Coleman County,Texas,69.88,2401,2525,aa2abc32-5c87-4759-8ee3-e08033e71533,48083
Collin County,Texas,103.78,604,2526,71a4fd1e-4d26-4bd3-8a1f-0c93155ea4fb,48085
Collingsworth County,Texas,61.13,2703,2527,1511bdc6-2e84-463f-bd59-02c8f51c13e2,48087
Colorado County,Texas,86.27,1549,2528,c46b12ac-3a24-4484-9bb1-31e13d46a052,48089
Comal County,Texas,123.51,205,2529,e55e878e-0130-443e-b2d0-39d3e5a413d7,48091
Comanche County,Texas,64,2619,2530,8f412d6f-154f-4903-a6a4-ca779408c80f,48093
Concho County,Texas,50.76,2973,2531,1916714c-faf3-45e9-aa20-4194ab0f2613,48095
Cooke County,Texas,95.37,1026,2532,d59fc27c-16b9-4a1d-81f5-82f899aea7c4,48097
Coryell County,Texas,71,2343,2533,e70e53ce-2554-4f41-9f8a-f8048145ca93,48099
Cottle County,Texas,46.98,3023,2534,7ad5d351-c306-4846-aa74-7f8277101326,48101
Crane County,Texas,68.84,2448,2535,6153f4d2-1925-4a5a-bf4e-05565887d5aa,48103
Crockett County,Texas,93.19,1165,2536,0a7d9ef0-0c39-4593-8441-f661134fe936,48105
Crosby County,Texas,41.69,3084,2537,29fd60b6-6de6-43b8-886a-8f9395a0280a,48107
Culberson County,Texas,103.76,608,2538,f7a7a12b-10c5-49de-aaba-2ec64a238515,48109
Dallam County,Texas,66.02,2552,2539,f3dd11be-102e-432a-a4ab-adc488cc5f55,48111
Dallas County,Texas,95.28,1032,2540,c989ef83-2b7b-43ff-afb0-4e80a9d08590,48113
Dawson County,Texas,72.63,2268,2541,e580a68b-9775-4b49-aa25-a0a062089df6,48115
Deaf Smith County,Texas,68.64,2458,2542,1598a51a-b1f7-46ae-8035-aefa1949e4f4,48117
Delta County,Texas,34.52,3125,2543,7adb67a6-2f91-4ebc-8865-852f7c44a209,48119
Denton County,Texas,117.68,277,2544,c29a3b0d-acfc-4691-bbfb-a63a5fbf0463,48121
DeWitt County,Texas,73.15,2242,2545,c4635aa7-7395-4cc9-81cb-543cbfcb702c,48123
Dickens County,Texas,52.49,2948,2546,41e5b3b2-5117-43cb-9b8a-c0b6067d5dbc,48125
Dimmit County,Texas,64.86,2595,2547,bbfd5018-2c0e-4fa9-ad67-24ae6c152c9c,48127
Donley County,Texas,65.08,2585,2548,0a333903-d549-43a1-92f8-2ad5a28cadfa,48129
Duval County,Texas,47.67,3008,2549,8918e2a3-4368-49ac-b32d-de185134b496,48131
Eastland County,Texas,68.32,2466,2550,b9758044-fa61-41ef-bd9f-2b21aed44c65,48133
Ector County,Texas,103.37,625,2551,77f96138-9a30-4f99-a3dd-0a168bd01d8c,48135
Edwards County,Texas,49.64,2988,2552,69edfaba-046a-4996-8e2d-4a2ee6a1eb7c,48137
El Paso County,Texas,93.75,1130,2553,08c78dd5-b20a-47f5-bb7a-3d11dc57ddb8,48139
Barnwell County,South Carolina,77.19,2039,2554,92a3c342-a923-4fb9-ad67-af1d3f7b0d3c,45011
Ellis County,Texas,104.9,556,2555,c935011d-9163-4670-8299-000437383cfe,48141
Erath County,Texas,96.88,944,2556,d5fce886-7e1c-4c98-9e82-dcf626dff55f,48143
Beaufort County,South Carolina,145.36,94,2557,0b036541-0216-4563-ae63-79f86a4d8fb2,45013
Berkeley County,South Carolina,86.95,1496,2558,86604031-38d2-4d02-bf32-d143134b6548,45015
Falls County,Texas,62.3,2667,2559,891c4fbb-27a4-44cb-9b47-6f3e1e586fc5,48145
Calhoun County,South Carolina,49.01,2995,2560,d4018f50-e5e3-4b32-af55-0b548971c2f8,45017
Fannin County,Texas,70.99,2344,2561,0c6f5b86-147e-4083-84fa-a92b85a7ed70,48147
Charleston County,South Carolina,119.91,247,2562,c979f5b7-66f3-436a-9913-7271e3434b58,45019
Fayette County,Texas,91.04,1286,2563,13761817-82fd-44cd-83ae-53dd097a33c5,48149
Cherokee County,South Carolina,99.51,795,2564,193c58e6-c8ba-4858-8dec-54f3a57ca2b1,45021
Fisher County,Texas,42.8,3070,2565,2e6ddc76-8390-4680-8bcf-40859b15efd9,48151
Chester County,South Carolina,71.32,2327,2566,162fa358-a268-43dd-b532-59fc990da2ab,45023
Chesterfield County,South Carolina,69.4,2422,2567,241ea3d5-6ac0-4de7-bd05-710b618b6f60,45025
Floyd County,Texas,53.02,2930,2568,35d685a4-d189-4861-8a8d-7a73d1fcc571,48153
Foard County,Texas,47.57,3011,2569,324ce808-97f9-4fda-b50d-9809b7f279ef,48155
Clarendon County,South Carolina,92.51,1197,2570,1478ce23-5c0a-40c3-9f79-3ca28790bda6,45027
Colleton County,South Carolina,95.28,1031,2571,010f408e-76cb-4d96-9421-898669b73658,45029
Darlington County,South Carolina,86.16,1553,2572,b4c9bbd1-df6c-4e2f-9ccb-cff7d309f4cf,45031
Dillon County,South Carolina,102.61,664,2573,8b3439e5-0340-4d32-a052-f1ea9e093914,45033
Dorchester County,South Carolina,105.26,543,2574,15378da1-9078-4b7c-9042-6ae1ae50ae48,45035
Edgefield County,South Carolina,71.19,2332,2575,679b7fe2-ed3b-4ebe-8cad-671d21c30e42,45037
Fairfield County,South Carolina,60.12,2733,2576,30bfa464-93b6-4400-ae55-ea28d4b95a67,45039
Florence County,South Carolina,107.22,487,2577,b2c35d3c-dec1-48ca-8de7-e4ddf3233f35,45041
Georgetown County,South Carolina,128.07,163,2578,0f04f8af-05a8-4d30-bf20-6d2abb25db9d,45043
Greenville County,South Carolina,97.88,890,2579,07e4276d-d711-436a-b942-621561c4424a,45045
Greenwood County,South Carolina,91.95,1230,2580,7bcd45f9-227d-465f-917e-a70c3445ef57,45047
Hampton County,South Carolina,79.59,1903,2581,b812d496-e6c9-4bdb-bd34-357ef807a1f0,45049
Bowie County,Texas,108.67,436,2582,093c5817-f943-4a6f-af24-729384f684e0,48037
Brazoria County,Texas,99.24,814,2583,cc6e740d-6ae8-4235-808d-02711a2dfdcc,48039
Brazos County,Texas,111.42,382,2584,28faf0ee-fe5b-43db-a636-2e75f090e3db,48041
Brewster County,Texas,125.79,181,2585,2485c8c3-360b-4a07-bf9f-d71c717e97fc,48043
Briscoe County,Texas,49.28,2992,2586,3da5ab35-f185-43a5-a12e-e02afe0e92b0,48045
Brooks County,Texas,70.09,2389,2587,f2eccc52-c25d-45cd-867f-7fc914400b76,48047
Brown County,Texas,85.19,1609,2588,0fb59b40-af2f-4f67-8d62-3b5f8294bac6,48049
Burleson County,Texas,75.35,2129,2589,febfcb25-d35e-41c4-a2a3-9e0decf48f1b,48051
Burnet County,Texas,98.85,839,2590,b1fd735a-582a-4645-affb-3e09d37ca088,48053
Caldwell County,Texas,94.58,1087,2591,b4abc176-6c88-4597-bbb2-86dfeabdc3e4,48055
